id,title,key
1,阿图尔·叔本华,叔本华 物自体 悲观主义 哲学 学说 思想 哲学家 心灵 表象 学术界
2,深度学习,人工神经网络 神经网络 模型 人脸识别 图像 框架 编码 神经 分支 信息处理
3,巴黎圣母院,巴黎圣母院 历史 法国 教堂 圣母院 法国巴黎 象征意义 巴黎 建筑 广场
4,黑洞,黑洞 白洞 灰洞 物理学界 物理 太阳 重力 宇宙 物理学 理论
5,神经元,神经元 神经细胞 cerebellar 髓鞘 神经原 颗粒细胞 轴突 granule neuron 人脑
6,外星人,外星人 科学 先进设备 宇宙 计划 英语 人类 地球 学术 外星
7,计算机科学,计算机科学 计算机相关 计算机硬件 计算技术 科学 计算机 informatique 信息 数据处理 认知科学
8,卷积神经网络,池化层 softmax 分类器 神经网络 模型 pooling 图像 权重 参数 重构
9,奥卡姆剃刀,剃刀 公式化 启发法 理论 模型 数学 逻辑 科学 英语 逻辑学家
10,维克多雨果,雨果 维克多 vikt 巴黎圣母院 作家 文学 文学运动 诗歌 法国 散文
11,计算机图形学,框图 工程图 图形 图像 图像处理 模型 图象 可视化 线宽 计算机
12,计算机视觉,计算机 技术 人工智能 图像处理 科学 模型 系统 信息 仪器 建模
13,决策树,决策树 树结构 概率模型 决策分析 矩形框 模型 数据挖掘 策略 目标 技术
14,机器学习,数据挖掘 人工智能 计算机 近似算法 集中学习 交叉学科 复杂性 统计学 分类 理论
15,微信小程序,企业 中国 行业 媒体 城市 社会 公开课 官方 环境 用户
16,华南理工大学,华南理工大学 华南农业大学 水利系 学校 专业 学院 工业 理工 中山大学 八校
17,宪法,宪法 根本法 成文宪法 法律 制度 权利 联邦 国家 政治 法律学家
18,言论自由,权利 法律 义务 人权法 国家 重要性 人权 公民 行使 美国
19,多重宇宙论,诡论 科学 理论 物理 哲学 物理学 人类 美国 心理学家 宇宙
20,双缝实验,双缝 干涉现象 透明板 locality 辐照度 波动性 粒子 物理 仪器 量子
21,信息检索,信息检索 文本文档 信息 文档 细化 数据库 图像 实体 导图 用户
22,广州,广州 主港 历史 广州港 广东省 岭南文化 中国 地理位置 中心 佛冈县
23,室内设计,室内设计 设备设计 新理念 环境 方案设计 深加工 专业 技术 结构设计 绿色
24,经济学,经济学 社会 经济 历史 商业 宗教 法律 金融 科学 理论
25,三维模型,模型 模型表示 线框 图像 立体 工具 图形 计算机 电脑 实体
26,计算机辅助药物设计,药物 结合部位 技术 化学 生物 大分子 静电场 分子 信息 相匹配
27,华为,华为技术有限公司 全球 企业 中兴通讯 供应商 业务 电信 市场 美国公司 美国
28,海思半导体,半导体 美国硅谷 海思 全球 网络 公司 中心 解决方案 北京 深圳
29,电气电子工程师学会,电子 学会 工程师 专业 科学 教育领域 电气工程师 技术 物理 电气
30,线性表,线性表 链表 数据结构 链式 队列 数据 序列 线性 指针 特性
31,儿童节,工人失业 生存权 儿童节 妇女 中国 教育权 欧美国家 权利 儿童 法西斯
32,栈,出栈 读数据 栈顶 计算机领域 pipeline 体系结构 线性表 指令 管道 数据结构
33,二叉树,二叉树 树结构 子树 右子 subtree 连通性 节点 结点 分量 顶点
34,强化学习,遗传算法 最优控制 普适性 博弈论 运筹学 理论 approximate 技术 信息论 行为主义
35,遗传算法,遗传算法 搜索算法 适应度 序列 mutation 变异 群体 计算机 数值 编码
36,云计算,计算资源 服务商 电信网 网络 技术 用户 数据中心 服务器 计算能力 互联网
37,数据挖掘,数据挖掘 决策支持系统 数据管理 信息 可视化 模型 数据处理 技术 数据 分支
38,显卡,扩展槽 处理单元 隔行扫描 adapter 图形 插针 芯片 计算机 功能 处理器
39,智慧医疗,医疗 监督机制 技术 信息 资源 社会 现状 社区 覆盖面 医务人员
40,区块链,blockchain 账本 信息 数据库 计算机技术 数据 机制 加密算法 区块 技术
