id,title,key
1,阿图尔·叔本华,叔本华 意志 阿图尔 物自体 schopenhauer 学说 学术界 费希特 康德 开创者
2,深度学习,深度学习 神经网络 算法 数据 深度 神经元 机器学习 特征提取 deep 重塑
3,巴黎圣母院,圣母院 巴黎圣母院 法国 notre dame 建筑 巴黎 座堂 哥特式 paris
4,黑洞,黑洞 质量 恒星 重力 天体 密度 燃料 核聚变 奇点 白洞
5,神经元,神经元 电流 神经细胞 cell 传导 细胞核 颗粒细胞 神经原 集体 granule
6,外星人,外星人 文明 外星 地球 seti 人类 宇宙 非营利 et extraterrestrial
7,计算机科学,计算机科学 计算机 学科 术语 数学 science 计算机系统 computer 科学 程序
8,卷积神经网络,卷积神经网络 卷积 分类 网络 参数 softmax 单元 神经网络 分类器 layer
9,奥卡姆剃刀,奥卡姆 剃刀 理论 occam ockham razor 法则 科学 角色 启发法
10,维克多雨果,雨果 法国 浪漫主义 维克多 作家 法语 社会 世纪 政论 先贤祠
11,计算机图形学,图形 计算机图形学 场景 计算机 曲面 技术 灰度 数字 曲线 景物
12,计算机视觉,计算机视觉 图像 视觉 系统 信息 生物 目标 学科 人眼 工业
13,决策树,决策树 决策 节点 对象 模型 路径 资源 技术 机器学习 算法
14,机器学习,机器学习 算法 人工智能 目标 理论 统计学 重点 数据 函数 概率论
15,微信小程序,小程序 开发者 企业 行业 用户 门槛 效应 地铁 公开课 pro
16,华南理工大学,工学院 理工学院 中山大学 大学 华南 工程系 广东 华南理工大学 工业 岭南大学
17,宪法,宪法 国家 法律 法规 美国 权利 公民 制度 成文宪法 权力
18,言论自由,权利 人权 政治权利 国际公约 公民权利 国界 资讯 国家 思想 责任
19,多重宇宙论,宇宙 平行 诡论 文明 时光隧道 人类 理论 时间 机率 常数
20,双缝实验,双缝 微观 粒子 物体 路径 辐照度 条纹 波动性 光束 区域
21,信息检索,信息检索 对象 数据库 信息 ir 系统 用户 web 程度 搜索引擎
22,广州,广州 中国 城市 中心 大港 世界 历史 港口 南海 华南地区
23,室内设计,室内设计 空间 规划 装饰 绿色 环境 建筑物 空调 设计师 材料
24,经济学,经济学 经济 社会 个体 宏观 社会科学 微观 特科 卖家 市场
25,三维模型,模型 纹理 计算机 电子游戏 电影 物体 线框 骨骼 行业 曲面
